1;172;287.13818
2;1111;1232.1156
3;302;402.09952
4;170;158.66858
5;819;628.6736
6;361;353.09634
7;568;566.7569
8;1326;747.0077
9;371;249.13023
10;502;432.9371
11;1068;1063.5746
12;321;190.10504
13;584;666.8644
14;762;614.5577
15;341;273.59082
16;417;401.34283
17;1157;1220.0309
18;227;161.80783
19;230;218.77359
20;460;481.35742
21;717;659.4273
22;212;246.21846
23;429;375.08273
24;553;529.8737
25;243;193.39258
26;499;317.29932
27;760;881.4795
28;423;516.27423
29;309;238.34366
30;307;308.73947
31;250;234.44002
32;961;980.74384
33;475;413.8834
34;89;72.46427
35;567;472.9852
36;1267;954.29266
37;195;188.46794
38;717;679.0323
39;196;133.2643
40;236;267.63806
41;250;184.16818
42;802;876.0013
43;118;141.15068
44;366;362.72818
45;139;106.52924
46;382;425.35165
47;316;455.62616
48;384;401.4811
49;514;507.96805
50;1006;877.15436
51;297;316.24036
52;135;112.37221
53;176;182.2727
54;529;840.1212
55;149;156.10677
56;349;315.68585
57;356;366.0446
58;198;184.86931
59;468;468.03662
60;293;396.6209
61;193;144.08444
62;337;272.50494
63;1121;960.49255
64;289;394.13974
65;215;245.86478
66;823;921.0216
67;192;260.3012
68;212;195.15538
69;166;137.50233
70;412;476.69125
71;602;560.0039
72;589;637.0281
73;153;164.58597
74;865;963.53406
75;666;497.8073
76;485;529.5969
77;207;197.60573
78;271;270.54984
79;186;155.76642
80;157;148.40878
81;356;385.02393
82;217;210.12495
83;218;219.74303
84;122;180.82275
85;97;84.306854
86;579;516.2011
87;417;420.21768
88;86;93.53985
89;383;407.5178
90;2256;1827.2302
91;101;102.68881
92;1366;1217.2524
93;255;226.01581
94;69;57.017265
95;190;152.39517
96;246;237.6853
97;522;536.85626
98;153;145.124
99;242;132.24234
100;391;368.89648
101;211;330.76352
102;223;230.72308
103;431;546.6391
104;1175;1204.9763
105;265;231.38533
106;1232;1361.7198
107;294;226.46312
108;182;164.83453
109;381;343.2004
110;1023;787.3862
111;452;485.48505
112;256;368.4585
113;66;115.15039
114;141;165.34622
115;1195;1139.1796
116;289;352.80392
117;1603;1708.1056
118;241;275.92792
119;251;258.68713
120;133;153.3693
121;1210;1319.2954
122;1153;833.6666
123;115;119.62821
124;226;187.18501
125;269;281.27914
126;441;441.6561
127;986;700.86005
128;419;351.84134
129;298;199.341
130;921;808.168
131;605;447.40756
132;375;371.58197
133;137;127.46478
134;165;105.06922
135;72;52.55024
136;102;82.589615
137;491;470.53116
138;292;249.65817
139;355;367.2729
140;93;98.00529
141;475;392.82605
142;214;203.4603
143;357;218.06737
144;264;220.65245
145;261;208.66776
146;479;525.8877
147;587;558.95105
148;208;156.32202
149;230;177.5376
150;1303;1027.9545
151;254;182.91833
152;277;237.01501
153;397;396.2547
154;498;473.04608
155;165;215.92154
156;199;182.96475
157;392;537.7431
158;308;432.80066
159;199;224.17474
160;121;134.2183
161;266;218.89954
162;219;245.67996
163;162;248.94446
164;302;297.77158
165;1581;1178.1134
166;126;175.90735
167;112;109.427765
168;240;305.63812
169;218;252.48172
170;672;676.80383
171;239;242.18338
172;1176;1009.5846
173;483;674.8828
174;129;163.15637
175;442;617.35535
176;213;299.14713
177;363;394.46906
178;549;461.95355
179;400;331.88513
180;398;375.9293
181;216;208.94849
